시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
경상남도,남해군,여,75~79세,"[2270,2274,2316,2302,2191,2016.5,1835,1695.5,1648]","[312,313,319,317,301,277.47,252.5,233.3,226.76]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[54,54,55,55,52,48.28,43.93,40.59,39.46]","[129,130,132,131,125,114.87,104.53,96.59,93.88]","[80,80,82,81,77,71.31,64.89,59.96,58.28]","[48,48,49,49,47,43.01,39.14,36.16,35.15]","[473,474,483,480,457,420.6,382.74,353.65,343.74]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
경상남도,남해군,여,80~84세,"[1936,1946,1932,1935,1945,1961.5,1988,2019.5,1986]","[450,453,449,450,452,456.24,462.41,469.74,461.94]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[78,79,78,78,79,79.39,80.46,81.73,80.38]","[186,187,186,186,187,188.88,191.44,194.47,191.24]","[116,116,115,116,116,117.25,118.84,120.72,118.72]","[70,70,70,70,70,70.72,71.67,72.81,71.6]","[892,896,890,891,896,903.43,915.64,930.15,914.72]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
경상남도,남해군,여,85세이상,"[1565,1677,1786,1874,1970,2070.5,2166.5,2251.5,2317]","[516,553,589,618,649,682.64,714.3,742.32,763.91]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[90,96,102,107,113,118.78,124.29,129.16,132.92]","[214,229,244,256,269,282.61,295.72,307.32,316.26]","[133,142,151,159,167,175.44,183.57,190.78,196.33]","[80,86,91,96,101,105.81,110.72,115.06,118.41]","[364,390,415,436,458,481.42,503.74,523.5,538.73]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
경상남도,남해군,여,여계,"[11672,11729,11781,11854,NA,NA,NA,NA,NA]","[1367,1401,1435,1461,NA,NA,NA,NA,NA]","[11.71,11.94,12.18,12.32,NA,NA,NA,NA,NA]","[0,0,0,254,NA,NA,NA,NA,NA]","[0,0,0,605,NA,NA,NA,NA,NA]","[0,0,0,375,NA,NA,NA,NA,NA]","[0,0,0,226,NA,NA,NA,NA,NA]","[2687,2699,2712,2722,NA,NA,NA,NA,NA]","[23.01,23.01,23.01,22.96,NA,NA,NA,NA,NA]"
경상남도,남해군,전체,60~64세,"[3628,3774,3875,4043,4222,4367.5,4543,4692,4675]","[22,23,24,25,26,26.94,28.26,29.19,29.17]","[0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62]","[4,4,4,4,5,4.69,4.92,5.08,5.08]","[9,9,10,10,11,11.15,11.7,12.09,12.08]","[6,6,6,6,7,6.92,7.26,7.5,7.5]","[3,4,4,4,4,4.18,4.38,4.52,4.52]","[529,552,574,604,630,656.06,687.4,709.99,709.13]","[14.57,14.62,14.8,14.94,14.92,15.02,15.13,15.13,15.17]"
경상남도,남해군,전체,60세이상,"[19152,19348,19575,19852,20102,20416.5,20841,21242,21450]","[1979,2031,2089,2145,2195,2236.02,2281.63,2327.71,2350.73]","[10.33,10.5,10.67,10.81,10.92,10.95,10.95,10.96,10.96]","[344,353,364,373,382,389.07,397,405.02,409.03]","[819,841,865,888,909,925.71,944.59,963.67,973.2]","[508,522,537,551,564,574.66,586.38,598.22,604.14]","[307,315,324,333,340,346.58,353.65,360.8,364.36]","[4261,4305,4355,4412,4474,4571.67,4679.12,4758.14,4774.12]","[22.24,22.24,22.24,22.22,22.26,22.39,22.45,22.4,22.26]"
경상남도,남해군,전체,65~69세,"[3541,3619,3676,3691,3636,3717,3879,4005,4195]","[49,50,51,51,50,51.46,53.75,55.92,58.93]","[1.39,1.39,1.38,1.38,1.39,1.38,1.39,1.4,1.4]","[9,9,9,9,9,8.95,9.35,9.73,10.25]","[20,21,21,21,21,21.3,22.25,23.15,24.4]","[13,13,13,13,13,13.23,13.81,14.37,15.14]","[8,8,8,8,8,7.98,8.33,8.67,9.13]","[635,650,663,665,653,669.22,697.53,712.39,739.68]","[17.91,17.95,18.02,18.02,17.95,18,17.98,17.79,17.63]"
경상남도,남해군,전체,65세이상,"[15524,15575,15700,15809,15880,16049,16298,16550,16775]","[1957,2009,2066,2121,2169,2209.07,2253.36,2298.52,2321.56]","[12.61,12.9,13.16,13.41,13.66,13.76,13.83,13.89,13.84]","[340,349,359,369,377,384.38,392.09,399.94,403.95]","[810,832,855,878,898,914.55,932.89,951.59,961.13]","[503,516,531,545,558,567.73,579.11,590.72,596.64]","[303,311,320,329,336,342.41,349.27,356.27,359.84]","[3732,3753,3781,3808,3844,3915.61,3991.72,4048.16,4064.99]","[24.03,24.09,24.08,24.08,24.21,24.4,24.49,24.46,24.23]"
경상남도,남해군,전체,70~74세,"[3645,3411,3255,3214,3331,3457.5,3555,3630,3615.5]","[137,129,124,123,129,133.91,137.7,140.43,139.81]","[3.77,3.79,3.82,3.84,3.86,3.87,3.87,3.87,3.87]","[24,22,22,21,22,23.3,23.96,24.44,24.33]","[57,53,51,51,53,55.44,57.01,58.14,57.88]","[35,33,32,32,33,34.41,35.39,36.09,35.93]","[21,20,19,19,20,20.76,21.34,21.77,21.67]","[773,726,697,691,720,748.92,770.09,785.59,782.18]","[21.19,21.28,21.4,21.5,21.6,21.66,21.66,21.64,21.63]"
경상남도,남해군,전체,75~79세,"[3582,3618,3701,3692,3525,3279,3058.5,2933,2941]","[433,437,447,445,425,394,365.43,347.52,346.11]","[12.1,12.08,12.07,12.06,12.05,12.02,11.95,11.85,11.77]","[75,76,78,77,74,68.56,63.58,60.47,60.22]","[179,181,185,184,176,163.12,151.29,143.87,143.29]","[111,112,115,114,109,101.26,93.91,89.31,88.95]","[67,68,69,69,66,61.07,56.64,53.87,53.65]","[563,566,578,575,548,506.99,466.46,438.32,432.21]","[15.72,15.65,15.61,15.58,15.56,15.46,15.25,14.94,14.7]"
경상남도,남해군,전체,80~84세,"[2769,2808,2809,2814,2844,2919,2995,3052.5,3010.5]","[593,600,599,600,606,619.88,634.51,646.28,637.03]","[21.4,21.36,21.33,21.33,21.31,21.24,21.19,21.17,21.16]","[103,104,104,104,105,107.86,110.4,112.45,110.84]","[245,248,248,248,251,256.63,262.69,267.56,263.73]","[152,154,154,154,156,159.31,163.07,166.09,163.72]","[92,93,93,93,94,96.08,98.35,100.17,98.74]","[1313,1333,1334,1336,1351,1388.56,1425.85,1453.53,1433.79]","[47.44,47.47,47.49,47.49,47.51,47.57,47.61,47.62,47.63]"
경상남도,남해군,전체,85세이상,"[1988,2121,2260,2399,2545,2676.5,2810.5,2929.5,3013]","[744,792,845,901,960,1009.82,1061.99,1108.37,1139.69]","[37.44,37.37,37.38,37.56,37.72,37.73,37.79,37.83,37.83]","[130,138,147,157,167,175.71,184.79,192.86,198.31]","[308,328,350,373,397,418.07,439.66,458.87,471.83]","[191,204,217,232,247,259.52,272.93,284.85,292.9]","[115,123,131,140,149,156.52,164.61,171.8,176.65]","[448,478,510,540,572,601.92,631.79,658.32,677.13]","[22.53,22.54,22.54,22.51,22.49,22.49,22.48,22.47,22.47]"
경상남도,마산합포구,남,60~64세,"[6327,6842,7204,7488,7751,7881.5,8011.5,NA,NA]","[72,77,81,85,88,89.06,90.53,NA,NA]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,NA,NA]","[12,13,14,15,15,15.5,15.75,NA,NA]","[30,32,34,35,36,36.87,37.48,NA,NA]","[18,20,21,22,23,22.89,23.27,NA,NA]","[11,12,13,13,14,13.8,14.03,NA,NA]","[1631,1764,1858,1931,1998,2032.22,2065.74,NA,NA]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,NA,NA]"
경상남도,마산합포구,남,60세이상,"[NA,NA,NA,NA,NA,23353,24570.5,NA,NA]","[NA,NA,NA,NA,NA,1364.15,1463.31,NA,NA]","[NA,NA,NA,NA,NA,5.84,5.96,NA,NA]","[NA,NA,NA,NA,NA,237.36,254.62,NA,NA]","[NA,NA,NA,NA,NA,564.76,605.81,NA,NA]","[NA,NA,NA,NA,NA,350.59,376.07,NA,NA]","[NA,NA,NA,NA,NA,211.44,226.81,NA,NA]","[NA,NA,NA,NA,NA,4819.17,5080.39,NA,NA]","[NA,NA,NA,NA,NA,20.64,20.68,NA,NA]"
경상남도,마산합포구,남,65~69세,"[4592,4877,5163,5369,5543,5929.5,6454,NA,NA]","[85,90,96,100,103,109.7,119.4,NA,NA]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA]","[15,16,17,17,18,19.09,20.78,NA,NA]","[35,37,40,41,43,45.42,49.43,NA,NA]","[22,23,25,26,26,28.19,30.69,NA,NA]","[13,14,15,15,16,17,18.51,NA,NA]","[434,461,488,508,524,560.9,610.51,NA,NA]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,NA,NA]"
경상남도,마산합포구,남,65세이상,"[NA,NA,NA,NA,NA,15471.5,16559,NA,NA]","[NA,NA,NA,NA,NA,1275.09,1372.78,NA,NA]","[NA,NA,NA,NA,NA,8.24,8.29,NA,NA]","[NA,NA,NA,NA,NA,221.87,238.86,NA,NA]","[NA,NA,NA,NA,NA,527.89,568.33,NA,NA]","[NA,NA,NA,NA,NA,327.7,352.81,NA,NA]","[NA,NA,NA,NA,NA,197.64,212.78,NA,NA]","[NA,NA,NA,NA,NA,2786.95,3014.65,NA,NA]","[NA,NA,NA,NA,NA,18.01,18.21,NA,NA]"
경상남도,마산합포구,남,70~74세,"[3442,3395,3452,3676,3956,4256,4545.5,NA,NA]","[160,158,161,171,184,198.33,211.82,NA,NA]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,NA,NA]","[28,28,28,30,32,34.51,36.86,NA,NA]","[66,65,67,71,76,82.11,87.69,NA,NA]","[41,41,41,44,47,50.97,54.44,NA,NA]","[25,25,25,27,29,30.74,32.83,NA,NA]","[865,853,867,924,994,1069.55,1142.3,NA,NA]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,NA,NA]"
경상남도,마산합포구,남,75~79세,"[2134,2309,2547,2712,2846,2915,2935,NA,NA]","[197,213,235,250,263,269.05,270.9,NA,NA]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,NA,NA]","[34,37,41,44,46,46.81,47.14,NA,NA]","[82,88,97,104,109,111.39,112.15,NA,NA]","[51,55,60,64,68,69.15,69.62,NA,NA]","[31,33,36,39,41,41.7,41.99,NA,NA]","[146,158,174,186,195,199.46,200.83,NA,NA]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,NA,NA]"
경상남도,마산합포구,남,80~84세,"[1073,1154,1263,1387,1472,1577.5,1751.5,NA,NA]","[183,197,216,237,252,269.59,299.33,NA,NA]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,NA,NA]","[32,34,38,41,44,46.91,52.08,NA,NA]","[76,82,89,98,104,111.61,123.92,NA,NA]","[47,51,55,61,65,69.28,76.93,NA,NA]","[28,31,33,37,39,41.79,46.4,NA,NA]","[543,584,640,703,746,799.26,887.42,NA,NA]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,NA,NA]"
경상남도,마산합포구,남,85세이상,"[502,549,600,646,713,793.5,873,NA,NA]","[271,296,324,348,385,428.41,471.33,NA,NA]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,NA,NA]","[47,52,56,61,67,74.54,82.01,NA,NA]","[112,123,134,144,159,177.36,195.13,NA,NA]","[70,76,83,90,99,110.1,121.13,NA,NA]","[42,46,50,54,60,66.4,73.06,NA,NA]","[100,109,119,128,142,157.78,173.59,NA,NA]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,NA,NA]"
경상남도,마산합포구,남,남계,"[18070,19124,20228,21277,NA,NA,NA,NA,NA]","[968,1032,1113,1191,NA,NA,NA,NA,NA]","[5.36,5.4,5.5,5.6,NA,NA,NA,NA,NA]","[0,0,0,207,NA,NA,NA,NA,NA]","[0,0,0,493,NA,NA,NA,NA,NA]","[0,0,0,306,NA,NA,NA,NA,NA]","[0,0,0,185,NA,NA,NA,NA,NA]","[3720,3930,4146,4379,NA,NA,NA,NA,NA]","[20.58,20.54,20.49,20.58,NA,NA,NA,NA,NA]"
경상남도,마산합포구,여,60~64세,"[6637,7321,7713,7998,8413,8676.5,8859.5,NA,NA]","[7,8,8,9,9,9.54,9.75,NA,NA]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,NA,NA]","[1,1,1,2,2,1.66,1.7,NA,NA]","[3,3,4,4,4,3.95,4.03,NA,NA]","[2,2,2,2,2,2.45,2.5,NA,NA]","[1,1,1,1,1,1.48,1.51,NA,NA]","[291,321,338,351,369,380.71,388.74,NA,NA]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,NA,NA]"
경상남도,마산합포구,여,60세이상,"[NA,NA,NA,NA,NA,29410,30883,NA,NA]","[NA,NA,NA,NA,NA,2234.53,2343.98,NA,NA]","[NA,NA,NA,NA,NA,7.6,7.59,NA,NA]","[NA,NA,NA,NA,NA,388.81,407.85,NA,NA]","[NA,NA,NA,NA,NA,925.1,970.41,NA,NA]","[NA,NA,NA,NA,NA,574.27,602.4,NA,NA]","[NA,NA,NA,NA,NA,346.35,363.32,NA,NA]","[NA,NA,NA,NA,NA,5703.22,6046.82,NA,NA]","[NA,NA,NA,NA,NA,19.39,19.58,NA,NA]"
경상남도,마산합포구,여,65~69세,"[5080,5335,5589,5856,6065,6526,7213.5,NA,NA]","[49,51,54,56,58,62.65,69.25,NA,NA]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,NA,NA]","[8,9,9,10,10,10.9,12.05,NA,NA]","[20,21,22,23,24,25.94,28.67,NA,NA]","[13,13,14,14,15,16.1,17.8,NA,NA]","[8,8,8,9,9,9.71,10.73,NA,NA]","[1310,1376,1442,1510,1564,1683.29,1860.62,NA,NA]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,NA,NA]"
경상남도,마산합포구,여,65세이상,"[NA,NA,NA,NA,NA,20733.5,22023.5,NA,NA]","[NA,NA,NA,NA,NA,2224.99,2334.23,NA,NA]","[NA,NA,NA,NA,NA,10.73,10.6,NA,NA]","[NA,NA,NA,NA,NA,387.15,406.16,NA,NA]","[NA,NA,NA,NA,NA,921.15,966.37,NA,NA]","[NA,NA,NA,NA,NA,571.82,599.9,NA,NA]","[NA,NA,NA,NA,NA,344.87,361.81,NA,NA]","[NA,NA,NA,NA,NA,5322.51,5658.09,NA,NA]","[NA,NA,NA,NA,NA,25.67,25.69,NA,NA]"
경상남도,마산합포구,여,70~74세,"[4313,4207,4247,4417,4634,4947,5255.5,NA,NA]","[136,133,134,140,146,156.33,166.07,NA,NA]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,NA,NA]","[24,23,23,24,25,27.2,28.9,NA,NA]","[56,55,56,58,61,64.72,68.75,NA,NA]","[35,34,35,36,38,40.18,42.68,NA,NA]","[21,21,21,22,23,24.23,25.74,NA,NA]","[799,779,786,818,858,916.06,973.18,NA,NA]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,NA,NA]"
경상남도,마산합포구,여,75~79세,"[3405,3561,3715,3862,3986,3977,3928,NA,NA]","[469,490,511,531,548,547.24,540.49,NA,NA]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,NA,NA]","[82,85,89,92,95,95.22,94.05,NA,NA]","[194,203,212,220,227,226.56,223.76,NA,NA]","[120,126,131,137,141,140.64,138.91,NA,NA]","[73,76,79,82,85,84.82,83.78,NA,NA]","[710,743,775,805,831,829.52,819.3,NA,NA]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,NA,NA]"
경상남도,마산합포구,여,80~84세,"[2281,2382,2536,2657,2771,2916.5,3055,NA,NA]","[530,554,590,618,644,678.38,710.59,NA,NA]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,NA,NA]","[92,96,103,107,112,118.04,123.64,NA,NA]","[220,229,244,256,267,280.85,294.19,NA,NA]","[136,142,152,159,166,174.34,182.62,NA,NA]","[82,86,91,96,100,105.15,110.14,NA,NA]","[1051,1097,1168,1224,1276,1343.29,1407.08,NA,NA]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,NA,NA]"
경상남도,마산합포구,여,85세이상,"[1613,1758,1890,2037,2190,2367,2571.5,NA,NA]","[532,579,623,671,722,780.4,847.82,NA,NA]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,NA,NA]","[92,101,108,117,126,135.79,147.52,NA,NA]","[220,240,258,278,299,323.09,351,NA,NA]","[137,149,160,173,186,200.56,217.89,NA,NA]","[82,90,97,104,112,120.96,131.41,NA,NA]","[375,409,439,474,509,550.36,597.91,NA,NA]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,NA,NA]"
경상남도,마산합포구,여,여계,"[23328,24562,25689,26825,NA,NA,NA,NA,NA]","[1723,1815,1920,2025,NA,NA,NA,NA,NA]","[7.39,7.39,7.47,7.55,NA,NA,NA,NA,NA]","[0,0,0,352,NA,NA,NA,NA,NA]","[0,0,0,838,NA,NA,NA,NA,NA]","[0,0,0,520,NA,NA,NA,NA,NA]","[0,0,0,314,NA,NA,NA,NA,NA]","[4536,4724,4948,5182,NA,NA,NA,NA,NA]","[19.44,19.23,19.26,19.31,NA,NA,NA,NA,NA]"
경상남도,마산합포구,전체,60~64세,"[12964,14163,14917,15486,16164,16558,16871,NA,NA]","[79,85,90,93,97,98.61,100.28,NA,NA]","[0.61,0.6,0.6,0.6,0.6,0.6,0.59,NA,NA]","[14,15,16,16,17,17.16,17.45,NA,NA]","[33,35,37,39,40,40.82,41.51,NA,NA]","[20,22,23,24,25,25.34,25.77,NA,NA]","[12,13,14,14,15,15.28,15.54,NA,NA]","[1923,2085,2196,2282,2368,2412.93,2454.48,NA,NA]","[14.83,14.72,14.72,14.73,14.65,14.57,14.55,NA,NA]"
경상남도,마산합포구,전체,60세이상,"[41398,43686,45916,48102,50338,52763,55453.5,NA,NA]","[2691,2848,3033,3217,3402,3598.68,3807.29,NA,NA]","[6.5,6.52,6.61,6.69,6.76,6.82,6.87,NA,NA]","[468,496,528,560,592,626.17,662.47,NA,NA]","[1114,1179,1256,1332,1409,1489.85,1576.22,NA,NA]","[692,732,779,827,874,924.86,978.47,NA,NA]","[417,441,470,499,527,557.8,590.13,NA,NA]","[8256,8654,9095,9561,10007,10522.39,11127.22,NA,NA]","[19.94,19.81,19.8,19.87,19.88,19.94,20.07,NA,NA]"
경상남도,마산합포구,전체,65~69세,"[9672,10212,10752,11225,11607,12455.5,13667.5,NA,NA]","[134,142,149,156,161,172.35,188.65,NA,NA]","[1.38,1.39,1.39,1.39,1.39,1.38,1.38,NA,NA]","[23,25,26,27,28,29.99,32.82,NA,NA]","[55,59,62,64,67,71.35,78.1,NA,NA]","[34,36,38,40,41,44.29,48.48,NA,NA]","[21,22,23,24,25,26.71,29.24,NA,NA]","[1745,1837,1930,2018,2089,2244.19,2471.13,NA,NA]","[18.03,17.99,17.95,17.98,17.99,18.02,18.08,NA,NA]"
경상남도,마산합포구,전체,65세이상,"[28434,29524,31000,32617,34174,36205,38582.5,NA,NA]","[2613,2762,2943,3123,3306,3500.07,3707.02,NA,NA]","[9.19,9.36,9.49,9.58,9.67,9.67,9.61,NA,NA]","[455,481,512,543,575,609.01,645.02,NA,NA]","[1082,1144,1218,1293,1369,1449.03,1534.7,NA,NA]","[671,710,756,803,850,899.52,952.7,NA,NA]","[405,428,456,484,512,542.51,574.59,NA,NA]","[6333,6569,6899,7279,7640,8109.46,8672.74,NA,NA]","[22.27,22.25,22.25,22.31,22.36,22.4,22.48,NA,NA]"
경상남도,마산합포구,전체,70~74세,"[7755,7601,7699,8093,8590,9203,9801,NA,NA]","[297,291,295,311,331,354.65,377.89,NA,NA]","[3.83,3.83,3.83,3.84,3.85,3.85,3.86,NA,NA]","[52,51,51,54,58,61.71,65.75,NA,NA]","[123,121,122,129,137,146.83,156.45,NA,NA]","[76,75,76,80,85,91.15,97.12,NA,NA]","[46,45,46,48,51,54.97,58.57,NA,NA]","[1664,1632,1654,1742,1852,1985.61,2115.48,NA,NA]","[21.45,21.47,21.48,21.52,21.56,21.58,21.58,NA,NA]"
경상남도,마산합포구,전체,75~79세,"[5539,5870,6262,6574,6832,6892,6863,NA,NA]","[666,703,746,782,811,816.29,811.39,NA,NA]","[12.02,11.98,11.92,11.89,11.87,11.84,11.82,NA,NA]","[116,122,130,136,141,142.03,141.18,NA,NA]","[276,291,309,324,336,337.94,335.92,NA,NA]","[171,181,192,201,208,209.79,208.53,NA,NA]","[103,109,116,121,126,126.52,125.77,NA,NA]","[856,901,949,991,1026,1028.98,1020.13,NA,NA]","[15.45,15.34,15.15,15.07,15.02,14.93,14.86,NA,NA]"
경상남도,마산합포구,전체,80~84세,"[3354,3535,3798,4044,4243,4494,4806.5,NA,NA]","[714,751,805,855,896,947.97,1009.92,NA,NA]","[21.28,21.24,21.21,21.14,21.12,21.09,21.01,NA,NA]","[124,131,140,149,156,164.95,175.73,NA,NA]","[296,311,333,354,371,392.46,418.11,NA,NA]","[183,193,207,220,230,243.63,259.55,NA,NA]","[111,116,125,133,139,146.94,156.54,NA,NA]","[1594,1681,1807,1926,2022,2142.55,2294.5,NA,NA]","[47.53,47.56,47.59,47.63,47.66,47.68,47.74,NA,NA]"
경상남도,마산합포구,전체,85세이상,"[2115,2306,2490,2682,2903,3160.5,3444.5,NA,NA]","[803,876,947,1020,1107,1208.81,1319.16,NA,NA]","[37.96,37.97,38.03,38.03,38.13,38.25,38.3,NA,NA]","[140,152,165,177,193,210.33,229.53,NA,NA]","[332,362,392,422,458,500.45,546.13,NA,NA]","[206,225,243,262,284,310.66,339.02,NA,NA]","[124,136,147,158,172,187.37,204.47,NA,NA]","[475,518,559,602,651,708.14,771.5,NA,NA]","[22.45,22.45,22.43,22.44,22.42,22.41,22.4,NA,NA]"
경상남도,마산회원구,남,60~64세,"[6631,7077,7327,7522,7692,7868,8118,NA,NA]","[75,80,83,85,87,88.91,91.73,NA,NA]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,NA,NA]","[13,14,14,15,15,15.47,15.96,NA,NA]","[31,33,34,35,36,36.81,37.98,NA,NA]","[19,21,21,22,22,22.85,23.58,NA,NA]","[12,12,13,13,13,13.78,14.22,NA,NA]","[1710,1825,1889,1939,1983,2028.74,2093.2,NA,NA]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,NA,NA]"
경상남도,마산회원구,남,60세이상,"[NA,NA,NA,NA,NA,22162,23323.5,NA,NA]","[NA,NA,NA,NA,NA,1128.48,1224.09,NA,NA]","[NA,NA,NA,NA,NA,5.09,5.25,NA,NA]","[NA,NA,NA,NA,NA,196.36,212.99,NA,NA]","[NA,NA,NA,NA,NA,467.19,506.77,NA,NA]","[NA,NA,NA,NA,NA,290.02,314.59,NA,NA]","[NA,NA,NA,NA,NA,174.91,189.73,NA,NA]","[NA,NA,NA,NA,NA,4546.54,4791.85,NA,NA]","[NA,NA,NA,NA,NA,20.52,20.55,NA,NA]"
경상남도,마산회원구,남,65~69세,"[4666,4864,5086,5239,5430,5892,6318,NA,NA]","[86,90,94,97,101,109,116.88,NA,NA]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA]","[15,16,16,17,18,18.97,20.34,NA,NA]","[36,37,39,40,42,45.13,48.39,NA,NA]","[22,23,24,25,26,28.01,30.04,NA,NA]","[13,14,15,15,16,16.9,18.12,NA,NA]","[441,460,481,496,514,557.35,597.64,NA,NA]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,NA,NA]"
경상남도,마산회원구,남,65세이상,"[NA,NA,NA,NA,NA,14294,15205.5,NA,NA]","[NA,NA,NA,NA,NA,1039.57,1132.35,NA,NA]","[NA,NA,NA,NA,NA,7.27,7.45,NA,NA]","[NA,NA,NA,NA,NA,180.89,197.03,NA,NA]","[NA,NA,NA,NA,NA,430.38,468.79,NA,NA]","[NA,NA,NA,NA,NA,267.17,291.01,NA,NA]","[NA,NA,NA,NA,NA,161.13,175.51,NA,NA]","[NA,NA,NA,NA,NA,2517.8,2698.64,NA,NA]","[NA,NA,NA,NA,NA,17.61,17.75,NA,NA]"
경상남도,마산회원구,남,70~74세,"[3146,3181,3295,3520,3766,3976,4191.5,NA,NA]","[147,148,153,164,175,185.28,195.32,NA,NA]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,NA,NA]","[26,26,27,29,31,32.24,33.99,NA,NA]","[61,61,64,68,73,76.71,80.86,NA,NA]","[38,38,39,42,45,47.62,50.2,NA,NA]","[23,23,24,25,27,28.72,30.28,NA,NA]","[791,799,828,885,946,999.18,1053.34,NA,NA]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,NA,NA]"
경상남도,마산회원구,남,75~79세,"[1866,2014,2206,2371,2485,2561.5,2614,NA,NA]","[172,186,204,219,229,236.43,241.27,NA,NA]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,NA,NA]","[30,32,35,38,40,41.14,41.98,NA,NA]","[71,77,84,91,95,97.88,99.89,NA,NA]","[44,48,52,56,59,60.76,62.01,NA,NA]","[27,29,32,34,36,36.65,37.4,NA,NA]","[128,138,151,162,170,175.27,178.87,NA,NA]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,NA,NA]"
경상남도,마산회원구,남,80~84세,"[742,865,971,1070,1209,1349,1477.5,NA,NA]","[127,148,166,183,207,230.54,252.5,NA,NA]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,NA,NA]","[22,26,29,32,36,40.11,43.94,NA,NA]","[53,61,69,76,86,95.44,104.54,NA,NA]","[33,38,43,47,53,59.25,64.89,NA,NA]","[20,23,26,28,32,35.73,39.14,NA,NA]","[376,438,492,542,613,683.49,748.59,NA,NA]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,NA,NA]"
경상남도,마산회원구,남,85세이상,"[273,294,331,377,436,515.5,604.5,NA,NA]","[147,158,178,204,235,278.32,326.37,NA,NA]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,NA,NA]","[26,28,31,35,41,48.43,56.79,NA,NA]","[61,66,74,84,97,115.22,135.12,NA,NA]","[38,41,46,52,60,71.53,83.88,NA,NA]","[23,25,28,32,36,43.14,50.59,NA,NA]","[54,58,66,75,87,102.5,120.2,NA,NA]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,NA,NA]"
경상남도,마산회원구,남,남계,"[17324,18294,19214,20098,NA,NA,NA,NA,NA]","[754,811,879,951,NA,NA,NA,NA,NA]","[4.36,4.43,4.57,4.73,NA,NA,NA,NA,NA]","[0,0,0,166,NA,NA,NA,NA,NA]","[0,0,0,394,NA,NA,NA,NA,NA]","[0,0,0,244,NA,NA,NA,NA,NA]","[0,0,0,147,NA,NA,NA,NA,NA]","[3500,3718,3907,4099,NA,NA,NA,NA,NA]","[20.2,20.32,20.33,20.39,NA,NA,NA,NA,NA]"
경상남도,마산회원구,여,60~64세,"[6957,7459,7814,8111,8423,8698.5,8876,NA,NA]","[8,8,9,9,9,9.57,9.76,NA,NA]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,NA,NA]","[1,1,1,2,2,1.67,1.7,NA,NA]","[3,3,4,4,4,3.96,4.04,NA,NA]","[2,2,2,2,2,2.46,2.51,NA,NA]","[1,1,1,1,1,1.48,1.51,NA,NA]","[305,327,343,356,370,381.67,389.46,NA,NA]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,NA,NA]"
